TIME,OPEN,MAX,MIN,CLOSE
2017-05-23,205.0,207.0,204.5,205.0
2017-05-24,205.0,206.0,205.0,205.5
2017-05-25,206.0,207.0,205.5,207.0
2017-05-26,205.0,207.0,205.0,207.0
2017-05-31,206.5,207.0,203.0,203.0
2017-06-01,205.0,207.0,204.5,207.0
2017-06-02,208.5,209.0,207.5,209.0
2017-06-03,209.0,209.0,208.0,209.0
2017-06-05,209.5,212.0,209.0,212.0
2017-06-06,210.5,211.5,210.5,210.5
2017-06-07,212.0,212.5,210.0,211.5
2017-06-08,212.0,213.0,211.5,213.0
2017-06-09,214.5,215.0,212.0,212.0
2017-06-12,207.0,210.0,207.0,207.5
2017-06-13,207.0,208.5,206.5,208.0
2017-06-14,208.5,209.5,206.0,207.0
2017-06-15,207.5,208.0,207.0,208.0
2017-06-16,207.5,212.0,207.0,211.5
2017-06-19,211.0,213.0,210.5,213.0
2017-06-20,215.0,218.0,214.5,216.5
2017-06-21,216.0,217.0,214.5,215.5
2017-06-22,217.0,218.0,216.5,218.0
2017-06-23,218.0,218.5,217.0,217.0
2017-06-26,212.0,215.0,212.0,215.0
2017-06-27,214.0,214.0,211.0,211.5
2017-06-28,209.5,210.0,208.0,208.5
2017-06-29,210.5,210.5,208.5,210.0
2017-06-30,206.5,208.5,206.5,208.5
2017-07-03,207.5,209.0,207.0,209.0
2017-07-04,208.0,208.5,207.0,207.0
2017-07-05,207.0,208.5,206.5,208.5
2017-07-06,208.0,208.5,207.0,207.5
2017-07-07,207.0,207.5,205.5,206.0
2017-07-10,206.5,207.0,206.0,206.0
2017-07-11,208.0,212.0,207.5,212.0
2017-07-12,211.0,212.5,210.5,210.5
2017-07-13,212.0,216.0,211.5,214.5
2017-07-14,213.0,214.5,212.0,213.0
2017-07-17,215.0,215.5,211.5,213.0
2017-07-18,213.0,214.0,212.0,214.0
2017-07-19,212.5,215.0,212.5,214.5
2017-07-20,215.0,215.5,214.0,215.5
2017-07-21,214.0,215.0,213.5,214.0
2017-07-24,213.5,214.5,213.0,214.5
2017-07-25,214.0,214.5,213.5,214.0
2017-07-26,215.0,215.0,212.5,213.0
2017-07-27,213.5,216.0,213.5,215.5
2017-07-28,213.0,214.0,212.5,213.0
2017-07-31,211.5,214.5,211.5,214.5
2017-08-01,212.5,214.0,212.0,212.0
2017-08-02,214.0,216.0,214.0,216.0
2017-08-03,213.0,214.0,212.5,213.5
2017-08-04,213.5,214.0,212.5,213.0
2017-08-07,213.5,216.5,213.5,216.0
2017-08-08,217.5,219.0,216.0,217.5
2017-08-09,215.0,215.5,213.5,214.5
2017-08-10,215.5,215.5,212.5,214.0
2017-08-11,211.0,213.5,210.5,212.5
2017-08-14,213.5,214.0,210.0,211.0
2017-08-15,213.0,214.5,213.0,214.0
2017-08-16,214.5,214.5,211.0,213.0
2017-08-17,213.5,214.0,213.0,214.0
2017-08-18,212.0,213.0,211.0,212.5
2017-08-21,212.5,213.0,211.5,211.5
2017-08-22,213.5,214.5,213.0,214.5
2017-08-23,215.5,216.0,214.0,215.5
2017-08-24,216.0,217.0,215.5,217.0
2017-08-25,217.5,217.5,216.0,217.5
2017-08-28,215.0,216.5,215.0,216.0
2017-08-29,216.0,216.0,215.0,216.0
2017-08-30,216.0,218.0,216.0,217.5
2017-08-31,217.5,218.0,215.5,216.5
2017-09-01,215.0,217.5,215.0,216.5
2017-09-04,216.5,218.0,215.5,217.5
2017-09-05,218.0,218.0,216.5,218.0
2017-09-06,216.5,218.0,216.0,217.0
2017-09-07,218.0,218.5,216.0,217.0
2017-09-08,217.0,218.0,216.5,218.0
2017-09-11,219.0,219.5,216.5,217.0
2017-09-12,219.0,219.5,217.5,219.0
2017-09-13,217.5,219.0,217.5,218.0
2017-09-14,218.5,219.0,217.5,218.5
2017-09-15,218.5,219.0,217.0,218.5
2017-09-18,219.0,220.0,218.0,219.5
2017-09-19,221.5,221.5,220.0,221.5
2017-09-20,221.0,222.0,220.0,221.5
2017-09-21,221.0,223.0,220.0,221.0
2017-09-22,221.5,222.0,218.5,218.5
2017-09-25,217.5,218.5,217.0,217.0
2017-09-26,217.5,218.0,214.0,214.0
2017-09-27,217.5,217.5,215.0,215.0
2017-09-28,215.0,216.0,213.5,214.0
2017-09-29,216.0,217.5,215.5,216.5
2017-09-30,218.0,218.5,216.5,216.5
2017-10-02,219.5,220.5,218.5,220.5
2017-10-03,219.0,223.0,219.0,222.5
2017-10-05,222.0,225.5,222.0,224.5
2017-10-06,225.0,225.5,223.5,224.5
2017-10-11,226.5,233.5,226.5,233.0
2017-10-12,235.0,237.5,234.5,237.5
2017-10-13,237.5,237.5,234.5,237.5
2017-10-16,237.5,238.0,236.0,238.0
2017-10-17,238.0,238.0,235.0,235.5
2017-10-18,239.5,239.5,237.0,237.5
2017-10-19,239.5,241.5,239.0,239.0
2017-10-20,238.0,239.5,237.5,237.5
2017-10-23,239.0,240.0,238.5,239.0
2017-10-24,240.0,240.0,238.0,238.0
2017-10-25,238.5,239.0,237.5,238.0
2017-10-26,237.0,238.0,236.0,236.0
2017-10-27,237.5,240.0,237.5,239.0
2017-10-30,242.0,245.0,241.5,243.0
2017-10-31,243.5,245.0,241.5,243.0
2017-11-01,243.5,245.0,241.5,242.5
2017-11-02,242.0,242.5,240.5,241.0
2017-11-03,240.5,241.0,238.5,239.0
2017-11-06,243.5,244.0,239.0,239.5
2017-11-07,242.0,244.0,241.5,244.0
2017-11-08,243.0,243.5,242.0,242.5
2017-11-09,240.5,243.0,240.0,241.0
2017-11-10,240.0,242.0,239.5,240.5
2017-11-13,240.0,241.5,239.5,239.5
2017-11-14,241.0,241.0,239.0,240.0
2017-11-15,239.0,239.5,236.0,237.5
2017-11-16,238.0,240.0,237.5,238.0
2017-11-17,240.5,242.5,240.5,241.5
2017-11-20,241.0,241.5,238.0,238.5
2017-11-21,240.0,243.0,239.5,243.0
2017-11-22,244.5,244.5,242.0,242.0
2017-11-23,242.0,243.5,241.5,242.5
2017-11-24,242.0,244.5,241.5,244.0
2017-11-27,240.0,240.0,237.0,237.0
2017-11-28,234.5,235.0,233.0,234.0
2017-11-29,235.0,236.0,234.5,234.5
2017-11-30,226.5,230.5,226.0,226.0
2017-12-01,228.5,233.5,227.5,231.0
2017-12-04,232.5,234.5,231.0,234.0
2017-12-05,231.0,231.0,228.5,229.5
2017-12-06,228.0,229.5,226.5,227.0
2017-12-07,226.5,226.5,222.5,226.5
2017-12-08,231.0,231.0,224.5,227.0
2017-12-11,228.5,229.0,227.0,227.5
2017-12-12,229.5,229.5,225.0,227.5
2017-12-13,227.5,228.0,226.5,227.0
2017-12-14,228.0,230.5,227.5,230.5
2017-12-15,228.5,230.0,226.5,230.0
2017-12-18,227.0,228.0,226.5,227.0
2017-12-19,226.5,228.5,224.0,225.0
2017-12-20,225.0,225.5,223.5,224.5
2017-12-21,226.5,227.0,224.5,225.0
2017-12-22,225.0,227.5,224.0,227.5
2017-12-25,228.0,229.5,226.5,228.5
2017-12-26,229.0,229.0,225.0,226.0
2017-12-27,225.0,226.0,225.0,225.0
2017-12-28,226.5,228.0,225.0,226.0
2017-12-29,227.5,230.0,226.5,229.5
2018-01-02,231.5,232.5,231.0,232.5
2018-01-03,236.0,238.0,235.5,237.0
2018-01-04,240.0,240.0,236.5,239.5
2018-01-05,240.0,240.0,238.0,240.0
2018-01-08,242.0,242.5,240.5,242.0
2018-01-09,242.0,242.0,239.5,242.0
2018-01-10,241.5,242.0,236.0,236.5
2018-01-11,235.0,236.0,232.5,235.0
2018-01-12,234.5,238.0,233.5,237.0
2018-01-15,240.0,240.0,238.0,240.0
2018-01-16,240.0,240.5,238.0,240.5
2018-01-17,240.5,243.0,239.0,242.0
2018-01-18,245.0,250.0,245.0,248.5
2018-01-19,253.5,255.5,251.5,255.5
2018-01-22,257.5,262.0,257.0,261.5
2018-01-23,262.5,266.0,262.5,266.0
2018-01-24,263.0,263.0,256.5,258.0
2018-01-25,258.0,264.0,256.5,258.0
2018-01-26,256.5,257.5,253.5,255.0
2018-01-29,259.0,261.5,255.0,258.5
2018-01-30,256.0,257.5,252.5,253.0
2018-01-31,253.0,257.5,252.0,255.0
2018-02-01,257.5,261.0,257.0,259.5
2018-02-02,259.0,260.0,255.0,259.5
2018-02-05,251.0,254.5,250.5,253.0
2018-02-06,242.5,243.5,234.0,239.0
2018-02-07,245.0,245.5,239.5,240.0
2018-02-08,239.5,242.0,238.0,238.5
2018-02-09,230.0,233.0,228.5,232.5
2018-02-12,235.5,237.5,235.0,236.5
2018-02-21,244.5,244.5,242.0,242.5
2018-02-22,244.0,244.0,239.0,239.5
2018-02-23,241.0,245.0,241.0,245.0
2018-02-26,247.0,247.5,245.0,246.5
2018-02-27,250.5,250.5,246.0,246.0
2018-03-01,244.0,245.0,242.0,243.0
2018-03-02,240.0,241.0,238.5,240.0
2018-03-05,242.5,243.0,240.5,241.5
2018-03-06,245.5,250.0,245.5,250.0
2018-03-07,248.0,248.5,246.0,247.0
2018-03-08,249.5,251.5,249.0,249.5
2018-03-09,250.0,251.0,248.5,250.5
2018-03-12,252.0,255.0,251.5,254.0
2018-03-13,255.5,259.0,255.0,259.0
2018-03-14,256.5,257.5,255.5,257.0
2018-03-15,258.0,258.0,255.0,255.0
2018-03-16,253.0,256.0,249.5,255.0
2018-03-19,252.5,255.5,251.0,255.0
2018-03-20,253.0,254.0,251.5,253.0
2018-03-21,255.0,255.0,251.0,252.5
2018-03-22,254.5,254.5,249.5,251.5
2018-03-23,245.0,247.0,244.0,245.0
2018-03-26,241.5,244.5,241.5,243.5
2018-03-27,248.0,251.0,247.0,251.0
2018-03-28,247.5,248.0,244.0,245.0
2018-03-29,243.0,247.0,242.5,244.0
2018-03-30,247.5,249.5,246.0,246.0
2018-03-31,247.5,249.0,246.5,247.5
2018-04-02,248.5,249.0,245.0,246.5
2018-04-03,243.0,244.5,242.0,244.0
2018-04-09,248.0,248.0,243.5,245.0
2018-04-10,244.5,249.0,243.5,245.5
2018-04-11,246.5,248.5,246.5,248.0
2018-04-12,248.5,248.5,244.0,245.0
2018-04-13,246.0,246.0,244.0,244.5
2018-04-16,243.0,244.0,242.0,243.5
2018-04-17,243.0,243.5,237.5,238.0
2018-04-18,239.5,241.5,236.5,238.0
2018-04-19,242.0,244.5,241.0,244.5
2018-04-20,228.0,231.5,228.0,229.0
2018-04-23,226.5,227.5,225.0,226.5
2018-04-24,225.0,227.5,225.0,227.0
2018-04-25,225.5,226.0,224.0,225.0
2018-04-26,225.0,225.5,221.0,222.0
2018-04-27,225.0,225.5,221.0,223.5
2018-04-30,224.5,228.0,222.5,227.0
2018-05-02,227.0,227.5,222.5,223.0
2018-05-03,221.0,222.5,220.0,220.5
2018-05-04,221.0,224.0,220.5,223.0
2018-05-07,225.0,225.5,221.5,223.5
2018-05-08,224.0,228.5,223.5,228.0
2018-05-09,228.5,232.0,228.5,229.5
2018-05-10,231.0,231.5,229.0,229.5
2018-05-11,232.0,234.0,230.5,233.0
2018-05-14,234.5,234.5,232.5,233.0
2018-05-15,233.5,234.0,229.5,230.5
2018-05-16,229.5,230.5,228.5,230.5
2018-05-17,231.0,231.5,226.5,226.5
2018-05-18,225.5,227.5,223.5,223.5
2018-05-21,225.0,230.0,225.0,229.0
2018-05-22,230.0,233.5,229.0,229.0
2018-05-23,231.5,231.5,228.5,228.5
2018-05-24,229.5,230.0,228.5,229.0
2018-05-25,228.5,229.5,228.0,228.5
2018-05-28,229.5,230.0,226.5,227.0
2018-05-29,226.5,226.5,223.5,225.0
2018-05-30,224.0,224.0,220.5,221.0
2018-05-31,221.5,224.0,220.5,224.0
2018-06-01,224.5,226.5,224.0,224.0
2018-06-04,227.5,229.0,227.0,229.0
2018-06-05,230.0,230.0,226.5,229.0
2018-06-06,229.0,230.0,227.0,230.0
2018-06-07,231.0,231.5,228.0,230.0
2018-06-08,229.0,229.0,226.0,227.0
2018-06-11,226.5,227.0,225.0,226.0
2018-06-12,225.0,229.0,224.0,229.0
2018-06-13,229.0,232.0,228.0,232.0
2018-06-14,230.0,230.0,226.5,226.5
2018-06-15,225.0,231.0,224.0,231.0
2018-06-19,225.5,226.0,224.0,225.0
2018-06-20,224.5,227.5,223.5,226.0
2018-06-21,227.5,228.0,226.0,226.5
2018-06-22,224.5,227.5,224.0,227.5
2018-06-25,220.0,220.5,218.0,218.0
2018-06-26,215.5,216.0,212.5,214.5
2018-06-27,216.0,216.0,212.5,213.0
2018-06-28,211.0,214.5,210.0,212.0
2018-06-29,212.0,217.0,212.0,216.5
2018-07-02,218.5,219.0,214.0,214.0
2018-07-03,215.5,218.0,213.5,214.5
2018-07-04,217.0,217.5,215.5,216.0
2018-07-05,214.0,215.0,213.0,214.5
2018-07-06,217.5,217.5,215.0,217.0
2018-07-09,219.5,223.0,218.5,221.5
2018-07-10,223.0,224.0,222.0,222.0
2018-07-11,220.0,220.0,218.0,220.0
2018-07-12,218.0,222.0,218.0,220.5
2018-07-13,222.5,224.5,222.5,224.5
2018-07-16,224.5,225.0,223.5,223.5
2018-07-17,222.5,223.5,221.0,221.5
2018-07-18,223.0,224.0,222.0,223.0
2018-07-19,225.5,227.0,224.5,224.5
2018-07-20,235.0,237.5,233.0,237.5
2018-07-23,239.0,245.0,238.5,241.0
2018-07-24,240.0,241.5,238.5,241.0
2018-07-25,239.0,241.0,239.0,240.5
2018-07-26,241.0,242.5,239.5,241.0
2018-07-27,242.0,244.5,241.0,244.5
2018-07-30,244.5,245.5,244.0,245.5
2018-07-31,243.5,246.0,242.0,246.0
2018-08-01,247.0,248.0,246.5,248.0
2018-08-02,249.0,249.5,243.5,244.5
2018-08-03,246.0,248.0,245.0,247.0
2018-08-06,245.0,247.0,244.0,245.5
2018-08-07,245.0,245.5,241.5,241.5
2018-08-08,245.0,247.5,244.5,247.5
2018-08-09,247.0,248.0,246.0,247.0
2018-08-10,246.5,247.0,244.5,245.0
2018-08-13,241.5,243.0,239.0,240.5
2018-08-14,245.0,245.0,242.5,243.5
2018-08-15,244.5,244.5,239.5,241.5
2018-08-16,238.0,241.5,238.0,239.0
2018-08-17,239.5,241.0,239.0,239.5
2018-08-20,239.5,240.0,238.0,239.5
2018-08-21,239.0,241.0,238.5,241.0
2018-08-22,241.5,242.5,240.5,242.0
2018-08-23,243.0,244.5,243.0,244.5
2018-08-24,245.5,246.0,243.0,243.5
2018-08-27,246.0,246.5,244.5,245.0
2018-08-28,248.5,250.0,248.0,249.5
2018-08-29,253.5,259.0,253.5,259.0
2018-08-30,264.5,268.0,262.5,263.5
2018-08-31,257.5,259.0,254.0,256.0
2018-09-03,259.0,260.0,256.5,257.0
2018-09-04,258.5,259.5,255.5,257.5
2018-09-05,260.0,264.5,259.0,264.0
2018-09-06,268.0,268.0,261.0,261.0
2018-09-07,263.0,264.0,260.5,264.0
2018-09-10,266.5,266.5,262.5,264.5
2018-09-11,263.0,263.5,258.0,260.0
2018-09-12,261.0,262.0,258.0,260.5
2018-09-13,260.0,260.0,253.5,255.0
2018-09-14,257.0,261.5,257.0,261.0
2018-09-17,262.5,262.5,257.0,258.0
2018-09-18,256.5,257.0,254.0,254.5
2018-09-19,258.0,260.0,257.0,258.0
2018-09-20,261.5,261.5,257.5,260.0
2018-09-21,261.5,261.5,258.0,261.5
2018-09-25,261.5,264.0,260.5,263.5
2018-09-26,263.0,263.5,261.0,263.5
2018-09-27,264.0,266.0,262.0,265.0
2018-09-28,266.0,266.0,260.0,262.5
2018-10-01,262.0,264.0,261.0,263.0
2018-10-02,262.0,263.0,257.0,257.5
2018-10-03,257.5,260.0,257.0,260.0
2018-10-04,257.0,257.5,254.0,254.0
2018-10-05,250.0,253.0,248.5,250.0
2018-10-08,245.5,246.5,241.0,243.5
2018-10-09,243.5,245.0,242.0,244.0
2018-10-11,233.5,233.5,227.0,227.5
2018-10-12,231.0,237.0,229.0,237.0
2018-10-15,234.0,234.0,230.5,230.5
2018-10-16,229.5,237.0,229.0,237.0
2018-10-17,241.5,243.0,238.0,238.5
2018-10-18,238.0,239.0,235.5,236.5
2018-10-19,231.0,236.5,230.0,236.0
2018-10-22,232.5,238.0,231.5,237.0
2018-10-23,232.0,234.0,230.0,230.0
2018-10-24,230.0,231.0,227.0,229.5
2018-10-25,220.5,222.0,219.5,219.5
2018-10-26,223.0,224.0,217.0,221.0
2018-10-29,223.0,224.0,221.0,222.5
2018-10-30,221.0,225.0,220.5,223.0
2018-10-31,228.0,234.0,228.0,234.0
2018-11-01,236.0,237.0,233.0,235.5
2018-11-02,236.5,236.5,233.5,236.5
2018-11-05,233.0,235.5,232.0,235.0
2018-11-06,234.0,235.5,232.5,234.5
2018-11-07,233.0,236.0,232.5,234.0
2018-11-08,237.5,237.5,236.0,236.5
2018-11-09,234.5,234.5,231.0,231.0
2018-11-12,230.0,234.5,230.0,231.5
2018-11-13,224.5,228.0,224.5,227.5
2018-11-14,230.0,231.0,228.5,228.5
2018-11-15,229.5,232.0,228.5,231.0
2018-11-16,229.0,229.0,225.0,226.0
2018-11-19,225.0,225.0,221.0,222.0
2018-11-20,219.0,220.5,218.0,218.0
2018-11-21,214.5,220.0,214.0,219.0
2018-11-22,221.5,222.0,219.0,219.0
2018-11-23,220.5,220.5,217.0,218.5
2018-11-26,219.0,224.0,218.5,223.0
2018-11-27,220.0,224.5,219.0,224.0
2018-11-28,222.5,227.0,222.0,226.5
2018-11-29,231.5,231.5,229.0,229.0
2018-11-30,229.5,231.0,225.5,225.5
2018-12-03,231.0,235.0,231.0,235.0
2018-12-04,233.0,234.5,231.0,234.0
2018-12-05,226.5,227.5,225.0,226.0
2018-12-06,220.0,222.0,219.5,220.0
2018-12-07,222.5,223.5,220.5,221.0
2018-12-10,219.5,220.0,218.5,219.0
2018-12-11,220.0,223.0,219.0,222.5
2018-12-12,223.5,227.0,222.5,226.5
2018-12-13,227.0,227.5,225.0,226.0
2018-12-14,223.0,223.5,220.5,222.5
2018-12-17,221.0,225.0,220.0,223.5
2018-12-18,221.0,223.0,220.5,222.5
2018-12-19,222.0,225.5,222.0,225.5
2018-12-20,221.0,222.5,221.0,221.0
2018-12-21,219.0,224.0,219.0,223.5
2018-12-22,220.0,221.5,220.0,221.5
2018-12-24,221.5,221.5,219.5,220.0
2018-12-25,215.5,218.0,215.0,217.5
2018-12-26,218.5,219.5,216.0,216.5
2018-12-27,222.0,224.0,220.5,223.0
2018-12-28,223.5,225.5,222.5,225.5
2019-01-02,226.5,226.5,219.0,219.5
2019-01-03,214.0,218.0,214.0,215.5
2019-01-04,211.5,211.5,206.5,208.0
2019-01-07,212.0,214.0,211.0,213.0
2019-01-08,212.0,212.5,210.0,211.0
2019-01-09,212.0,216.5,211.0,215.5
2019-01-10,216.0,216.5,214.5,216.0
2019-01-11,219.0,220.5,218.0,220.5
2019-01-14,218.5,220.0,217.0,218.5
2019-01-15,216.5,221.0,215.5,221.0
2019-01-16,218.5,220.0,217.5,217.5
2019-01-17,218.0,221.0,218.0,220.5
2019-01-18,219.0,220.0,217.5,218.5
2019-01-21,220.0,223.0,220.0,221.0
2019-01-22,220.0,223.0,219.0,223.0
2019-01-23,221.5,222.0,220.0,220.5
2019-01-24,222.5,222.5,220.5,222.5
2019-01-25,226.5,227.0,225.0,226.0
2019-01-28,229.5,229.5,228.0,229.0
2019-01-29,222.5,225.0,222.0,222.5
2019-01-30,220.5,221.5,220.0,221.0
2019-02-11,228.0,229.0,226.5,228.0
2019-02-12,230.0,230.0,229.0,230.0
2019-02-13,232.0,232.0,228.5,229.0
2019-02-14,229.5,230.0,226.0,227.0
2019-02-15,229.0,229.0,226.5,227.0
2019-02-18,229.0,230.5,228.5,230.0
2019-02-19,230.0,230.5,229.0,229.0
2019-02-20,231.5,234.5,231.0,234.5
2019-02-21,235.5,236.5,234.5,236.5
2019-02-22,235.5,236.5,234.0,236.5
2019-02-25,237.5,239.0,236.0,238.0
2019-02-26,239.0,240.0,236.5,239.5
2019-02-27,238.5,239.5,237.0,239.0
2019-03-04,239.5,239.5,234.5,235.5
2019-03-05,234.0,234.5,232.5,233.0
2019-03-06,235.0,235.5,233.5,234.0
2019-03-07,235.0,235.0,233.0,234.0
2019-03-08,231.0,231.5,229.0,230.0
2019-03-11,228.0,230.5,227.5,230.5
2019-03-12,233.0,237.0,232.5,235.5
2019-03-13,234.0,237.0,234.0,237.0
2019-03-14,239.0,239.0,234.0,234.5
2019-03-15,237.0,239.5,235.5,239.0
2019-03-18,239.5,241.0,239.0,241.0
2019-03-19,239.0,240.5,238.0,240.5
2019-03-20,242.0,242.0,239.5,242.0
2019-03-21,242.5,245.5,241.0,245.5
2019-03-22,248.0,248.5,244.5,248.5
2019-03-25,240.5,243.5,240.5,241.5
2019-03-26,243.0,244.0,241.0,244.0
2019-03-27,242.0,242.5,240.5,241.5
2019-03-28,240.5,242.5,240.0,242.0
2019-03-29,243.0,245.5,240.5,245.5
2019-04-01,251.0,251.0,245.0,245.5
2019-04-02,249.5,249.5,246.0,246.0
2019-04-03,249.0,249.0,246.5,246.5
2019-04-08,251.0,253.0,250.5,253.0
2019-04-09,253.0,254.0,252.0,254.0
2019-04-10,253.0,254.5,252.0,254.0
2019-04-11,253.0,254.0,251.5,252.0
2019-04-12,251.5,253.0,251.0,252.0
2019-04-15,255.0,256.0,254.0,255.5
2019-04-16,257.0,257.0,255.5,257.0
2019-04-17,260.0,263.0,259.5,261.5
2019-04-18,264.0,266.0,263.5,264.5
2019-04-19,269.0,269.5,263.5,264.5
2019-04-22,266.5,267.5,265.0,266.0
2019-04-23,266.5,268.0,266.0,268.0
2019-04-24,270.0,270.0,267.5,269.0
2019-04-25,268.5,269.0,267.0,267.5
2019-04-26,262.0,263.0,257.5,260.0
2019-04-29,260.0,262.0,258.5,259.5
2019-04-30,260.0,260.5,258.0,259.0
2019-05-02,261.5,262.5,258.5,259.0
2019-05-03,262.0,265.0,260.5,265.0
2019-05-06,260.0,260.0,258.0,259.0
2019-05-07,259.5,263.0,259.0,262.5
2019-05-08,260.0,261.5,259.5,260.0
2019-05-09,259.5,259.5,256.0,256.5
2019-05-10,257.0,259.0,255.0,256.0
2019-05-13,253.0,254.0,249.5,250.5
2019-05-14,247.5,251.0,245.0,248.5
2019-05-15,251.0,252.0,249.0,249.0
2019-05-16,248.5,249.5,246.0,247.0
2019-05-17,249.0,249.0,241.5,241.5
2019-05-20,242.5,243.0,238.0,238.0
2019-05-21,233.5,236.0,232.5,234.0
2019-05-22,236.5,240.5,235.5,238.0
2019-05-23,233.5,233.5,230.0,230.0
2019-05-24,230.0,234.0,230.0,233.0
2019-05-27,234.0,235.0,231.0,231.0
2019-05-28,232.0,232.0,230.5,230.5
2019-05-29,228.0,230.5,227.0,229.5
2019-05-30,230.0,231.5,229.0,231.0
2019-05-31,232.0,237.5,231.0,235.5
2019-06-03,235.5,238.5,232.0,238.0
2019-06-04,237.5,238.0,233.0,233.0
2019-06-05,238.0,238.0,234.0,235.0
2019-06-06,231.5,232.0,229.5,232.0
2019-06-10,237.5,240.0,234.5,240.0
2019-06-11,240.0,246.0,239.0,244.5
2019-06-12,244.5,247.5,243.0,246.0
2019-06-13,242.5,244.0,240.0,240.0
2019-06-14,238.5,239.5,236.0,236.0
2019-06-17,231.5,235.0,230.5,233.0
2019-06-18,234.0,235.5,233.0,235.5
2019-06-19,242.5,244.0,240.5,244.0
2019-06-20,242.0,245.5,241.0,245.0
2019-06-21,248.0,248.5,246.0,248.5
2019-06-24,241.0,242.0,240.0,241.0
2019-06-25,241.0,241.5,237.0,238.5
2019-06-26,235.0,236.5,234.0,234.5
2019-06-27,236.0,241.5,236.0,240.5
2019-06-28,241.5,241.5,238.0,239.0
2019-07-01,245.5,250.0,245.0,248.5
2019-07-02,249.5,250.0,247.5,249.0
2019-07-03,244.0,245.0,242.0,242.5
2019-07-04,244.5,245.0,242.5,244.0
2019-07-05,244.5,245.0,241.5,243.0
2019-07-08,240.0,244.5,240.0,242.5
2019-07-09,241.5,243.0,240.5,242.0
2019-07-10,243.0,247.0,243.0,247.0
2019-07-11,250.0,250.0,247.5,250.0
2019-07-12,252.0,252.0,249.5,250.5
2019-07-15,251.0,254.5,249.5,254.5
2019-07-16,254.0,256.5,253.5,256.0
2019-07-17,254.0,254.0,251.0,252.0
2019-07-18,252.0,254.5,251.5,254.0
2019-07-19,259.5,261.0,259.0,259.0
2019-07-22,263.0,264.0,262.0,264.0
2019-07-23,265.5,266.5,262.5,264.0
2019-07-24,266.5,266.5,263.0,265.0
2019-07-25,264.0,265.0,261.5,265.0
2019-07-26,261.0,262.5,261.0,261.0
2019-07-29,260.0,262.0,259.5,261.0
2019-07-30,262.5,263.0,260.0,260.0
2019-07-31,260.0,260.0,257.0,259.5
2019-08-01,257.5,257.5,255.5,256.5
2019-08-02,252.0,253.5,250.5,251.5
2019-08-05,251.0,252.0,245.5,246.5
2019-08-06,240.0,250.0,240.0,248.5
2019-08-07,250.0,250.5,246.5,248.0
2019-08-08,248.0,254.0,248.0,253.5
2019-08-12,254.5,254.5,251.0,251.0
2019-08-13,249.0,249.5,246.5,246.5
2019-08-14,252.5,254.0,249.5,249.5
2019-08-15,247.0,248.5,246.0,248.0
2019-08-16,249.5,252.0,248.0,250.0
2019-08-19,251.5,253.0,250.5,252.0
2019-08-20,254.0,254.5,252.5,254.5
2019-08-21,254.5,255.0,253.0,254.5
2019-08-22,257.0,257.5,254.0,254.0
2019-08-23,253.5,254.5,253.0,254.0
2019-08-26,249.0,250.5,248.5,248.5
2019-08-27,250.5,251.0,248.5,250.0
2019-08-28,250.5,253.0,250.5,252.0
2019-08-29,253.0,254.0,251.0,254.0
2019-08-30,256.5,259.0,256.0,259.0
2019-09-02,258.0,258.0,256.0,257.5
2019-09-03,256.5,258.0,253.0,254.0
2019-09-04,254.0,258.0,254.0,257.5
2019-09-05,263.0,263.0,260.5,263.0
2019-09-06,265.0,265.0,263.0,263.5
2019-09-09,265.5,266.0,263.5,265.0
2019-09-10,263.5,264.0,260.5,261.5
2019-09-11,264.0,264.5,260.5,263.0
2019-09-12,265.0,265.0,261.5,262.5
2019-09-16,262.0,265.5,261.5,265.5
2019-09-17,266.5,266.5,264.5,265.0
2019-09-18,267.0,269.5,266.5,267.0
2019-09-19,268.0,268.0,264.0,265.0
2019-09-20,266.0,266.5,264.0,264.0
2019-09-23,264.0,264.0,263.0,264.0
2019-09-24,263.5,265.5,262.0,265.0
2019-09-25,262.5,266.0,262.0,266.0
2019-09-26,269.0,269.5,266.5,268.0
2019-09-27,271.5,272.5,271.0,272.0
2019-10-01,273.0,280.5,273.0,280.0
2019-10-02,280.0,281.0,279.0,279.5
2019-10-03,274.0,277.5,274.0,276.5
2019-10-04,279.5,280.0,275.0,276.5
2019-10-07,279.0,279.5,277.5,278.0
2019-10-08,283.5,286.5,282.5,286.5
2019-10-09,283.5,286.0,282.0,282.0
2019-10-14,291.5,291.5,288.5,290.0
2019-10-15,293.5,296.0,292.0,293.5
2019-10-16,298.0,298.0,293.5,296.5
2019-10-17,295.0,295.5,292.0,293.5
2019-10-18,293.0,295.5,291.0,293.0
2019-10-21,291.0,291.0,288.5,290.0
2019-10-22,292.5,294.0,291.5,294.0
2019-10-23,293.5,293.5,290.5,293.0
2019-10-24,294.5,294.5,291.0,293.0
2019-10-25,294.5,294.5,292.5,293.5
2019-10-28,295.0,295.5,294.0,294.5
2019-10-29,297.0,298.5,296.5,298.5
2019-10-30,298.5,299.5,296.5,299.5
2019-10-31,300.0,301.5,298.5,298.5
2019-11-01,299.5,299.5,296.5,299.0
2019-11-04,302.5,308.0,301.0,307.0
2019-11-05,307.5,310.5,307.0,310.5
2019-11-06,309.0,311.5,308.0,311.0
2019-11-07,310.0,310.0,306.5,309.0
